word,base_translation,translation,soundmark
find,发现,vt. 找到，发现，感到,faɪnd
tell,告诉,"vt.告诉,讲述,吩咐",tɛl
give,给,"vt. 给,递给,付出,给予",gɪv
those,那些,a.& pron.那些,ðoʊz
down,沿着,prep. 沿着，沿…而下 ad. 向下,daʊn
good,好的,a. 好；良好,gʊd
through,穿过,"prep.穿（通）过;从始至终 ad.穿(通)过;自始至终,全部",θru
call,打电话,n. 喊，叫；打电话，通话 v. 称呼；呼唤；喊，叫,kɔl
need,需要,"n. 需要,需求",nid
woman,妇女,n.妇女女人,ˈwʊmən
any,无论哪一个,pron. （无论）哪一个；哪些 任何的,ˈɛni
before,在以前,prep. 在…以前；在…前面 ad. 以前 conj. 在…之前,ˌbiˈfɔr
life,生命,n. 生命；生涯；生活；人生；生物,laɪf
child,孩子,n. 孩子，儿童,ʧaɪld
such,那么,ad. 那么 a.这样的，那样的,səʧ
last,最后,a.最后的 n.最后v.持续,læst
long,长的,a. 长的，远 ad. 长久,lɔŋ
still,仍然,"a.不动的,平静的ad.仍然,还",stɪl
school,学校,n. 学校,skul
world,世界,n. 世界,wərld
try,尝试,v. 尝试，试图，努力,traɪ
show,展示,"n. 展示,展览（会）;演出",ʃoʊ
mean,意思,"vt.意思,意指",min
ask,询问,v. 问，询问；请求，要求；邀请,æsk
little,小的,"a.小的,少的 ad. 很少地, 稍许 n.没有多少,一点",ˈlɪtəl
feel,感觉,v.感觉，觉得；摸，触,fil
own,自己的,"a. 自己的 v. 拥有,所有",oʊn
talk,谈话,"n.& v.谈话,讲话,演讲,交谈",tɔk
home,家,n. 家 ad. 到家；回家,hoʊm
really,真正地,adv. 真正地；到底；确实,ˈrɪli
between,在两者之间,prep. 在（两者）之间；在…中间,bɪtˈwin
three,三,num. 三,θri
high,高的,a. 高的;高度的 ad. 高地,haɪ
around,在周围,ad. 在周围；在附近prep. 在……周围；大约,əraʊnd
while,在某期间,"conj.在…的时候,和…同时 n. 一会儿，一段时间",waɪl
place,地方,n. 地方，处所 v. 放置，安置，安排,pleɪs
never,决不,ad. 决不，从来没有,ˈnɛvər
help,帮助,n. & vt. 帮助，帮忙,hɛlp
student,学生,n. 学生,ˈstudənt
something,'某事',pron. 某事；某物,ˈsəmθɪŋ
become,变得,v. 变得；成为,bɪˈkəm
another,另一个,a. 再一；另一；别的；不同的 pron. 另一个,əˈnəðər
turn,旋转,v. 旋转，翻转，转变，转弯 n. 轮流，（轮流的）顺序,tərn
both,两者,a. 两；双 pron. 两者；双方,boʊθ
each,每人,a.& pron.每人.每个.每件,iʧ
leave,离开,v. 离开;把…留下，剩下,liv
family,家庭,n. 家庭；家族；子女,ˈfæməli
let,让,vt. 让,lɛt
point,指向,v. 指，指向 n. 点；分数,pɔɪnt
hand,手,n. 手；指针 v. 递；给；交付 交上；交进,hænd
start,开始,v. 开始，着手；出发,stɑrt
put,放置,vt. 放，放置，摆,pʊt
why,为什么,"ad./ int. 为什么, 你难道不知道（表示反驳、不耐烦等）",waɪ
change,改变,n. 零钱；找头v. 改变，变化；更换；兑换,ʧeɪnʤ
part,部分,n. 部分；成分；角色；部件；零件,pɑrt
old,老的,a. 老的，旧的,oʊld
keep,保持,v. 保持；保存；继续不断 vt. 培育，饲养,kip
group,组,n. 组，群,grup
big,大的,a. 大的,bɪg
play,玩耍,v. 玩；打（球）；游戏；播放 n. 玩耍，戏剧,pleɪ
great,伟大的,"a. 伟大的,重要的,好极了 ad. （口语）好极了，很好",greɪt
begin,开始,"v. 开始,着手",bɪˈgɪn
country,国家,n. 国家；农村，乡下,ˈkəntri
same,同样的,"n.同样的事a同样的,同一",seɪm
study,学习,v. 学习；研究 n. 书房,ˈstədi
run,跑步,vi. 跑，奔跑；（颜色）褪色,rən
seem,似乎,v. 似乎，好像,sim
end,末尾,n. 末尾；终点；结束 v. 结束，终止,ɛnd
problem,问题,n. 问题，难题,ˈprɑbləm
every,每一,a. 每一，每个的,ˈɛvəri
question,问题,vt. 询问 n. 问题,kˈwɛʃən
house,房子,n. 房子；住宅,haʊs
again,再一次,ad. 再一次；再，又,əˈgɛn
case,情况,n. 情况；病例；案件；真相  n. 箱；盒；容器,keɪs
move,移动,v. 移动，搬动，搬家,muv
head,头,n. 头；头脑；标题 a. 头部的；主要的；首席的,hɛd
next,最近的,a. 最近的，紧挨着的，隔壁的；下一次 ad. 随后，然后,nɛkst
far,远的,a.& ad. 远的；远地,fɑr
program,节目,n. 节目；项目,ˈproʊˌgræm
against,反对,prep. 对着，反对,əˈgɛnst
week,星期,n. 星期，周,wik
company,公司,n. 公司,ˈkəmpəˌni
system,系统,n. 体系；系统,ˈsɪstəm
away,离开,ad. 离开；远离,əˈweɪ
since,从那时以来,ad. 从那时以来 conj. 从…以来，…以后，由于,sɪns
few,不多的,pron. 不多；少数 不多的；少数的,fju
face,脸,n. 脸 vt. 面向；面对,feɪs
hear,听见,"v. 听见；听说,得知",hir
live,生活,"vi. 生活;居住;活着 a. 活的,活着的;实况,现场（直播）的",lɪv
government,政府,n. 政府,ˈgəvərnmənt
during,在期间,prep. 在…期间；在…过程中,ˈdʊrɪŋ
number,数字,"n. 数,数字,号码,数量",ˈnəmbər
hold,拿,vt.拿；抱；握住；举行；进行,hoʊld
kind,种类,"n. 种;类 a. 善良,友好的",kaɪnd
city,城市,n. 市，城市，都市,ˈsɪti
small,小的,a. 小的，少的,smɔl
under,在下面,ad.& prep.在…下面，向…下面,ˈəndər
happen,发生,vi.（偶然）发生,ˈhæpən
today,今天,"ad.& n.今天;现在,当前",təˈdeɪ
open,开着的,"a.开着的,开的 vt.开,打开",ˈoʊpən
president,总统,n. 总统；主席,ˈprɛzɪdənt
early,早的,a. 早的 ad. 早地,ˈərli
night,夜晚,n. 夜；夜间,naɪt
always,总是,ad. 总是；一直；永远,ˈɔlˌweɪz
large,大的,a. 大的；巨大的,lɑrʤ
believe,相信,v. 相信，认为,bɪˈliv
bring,拿来,vt. 拿来，带来，取来,brɪŋ
love,爱,n.& vt. 爱；热爱;很喜欢,ləv
name,名字,"n. 名字,姓名,名称 vt. 命名,名叫",neɪm
water,水,n. 水v. 浇水,ˈwɔtər
eye,眼睛,n. 眼睛,aɪ
black,黑色,n. 黑色 a. 黑色的,blæk
without,没有,prep. 没有,wɪˈθaʊt
report,报道,n.& v. 报道，报告,rɪˈpɔrt
room,房间,"n. 房间,室;空间;地方",rum
lot,许多,n. 许多，好些,lɔt
set,安置,vt.安置 n. 装备，设备,sɛt
public,公共,"a.公共,公众的 n. 公众",ˈpəblɪk
until,直到为止,prep.& conj.直到…为止,ənˈtɪl
mother,母亲,n. 母亲,ˈməðər
best,最好的,a. & ad.最好地，最 n. 最好的（人或物）,bɛst
national,国家的,"a. 国家的,全国性的，民族的",ˈnæʃənəl
better,较好的,a.& ad. 较好的，更好的；好些； 更好地；更，更多,ˈbɛtər
story,故事,n. 故事，小说,ˈstɔri
area,面积,n. 面积；地域，地方，区域；范围，领域,ˈɛriə
though,虽然,conj. 虽然，可是,ðoʊ
money,钱,n. 钱；货币,ˈməni
month,月份,n. 月，月份,mənθ
write,书写,v. 写，书写；写作，著述,raɪt
million,百万,num. 百万 n. 百万个（人或物）,ˈmɪljən
different,不同的,a. 不同的，有差异的,ˈdɪfərənt
second,第二,n.秒 num.第二a.第二的,ˈsɛkənd
course,课程,n. 过程；经过；课程,kɔrs
fact,事实,n. 事实，现实,fækt
young,年轻的,a. 年轻的,jəŋ
yes,是的,ad. 是，好，同意,jɛs
stand,站立,n. 站；立；停止；立场；地位；台；坛；摊,stænd
once,一次,"n.& ad. 一次,一度,从前 conj. 一旦",wəns
book,书,n. 书；本子 v. 预定，定（房间、车票等）,bʊk
job,工作,n. （一份）工作,ʤɑb
war,战争,n. 战争,wɔr
word,单词,n. 词，单词；话,wərd
business,商业,n. 商业；生意，交易；事业,ˈbɪznɪs
plan,计划,n.& v. 计划，打算,plæn
force,强迫,vt. 强迫，迫使,fɔrs
four,四,num. 四,fɔr
enough,足够,n. 足够；充足 a. 足够；充分的 ad. 足够地；充分地,ɪˈnəf
provide,提供,vt. 提供,prəˈvaɪd
service,服务,n. 服务,ˈsərvɪs
line,绳索,n. 绳索，线，排，行，线路 v. 画线于，（使）成行,laɪn
close,关闭,a. 亲密的；近，靠近 ad. 近，靠近 vt. 关，关闭,kloʊz
